city_id,edge_id,stable_source_edge_id,start_node,end_node,location_description,plateau_building_ids_left,plateau_building_ids_right,side,measurement_stations,clear_width_static_m,fixed_obstacle,temporary_obstacle,instrument,resolution,estimated_error,measured_at,observer,photo_ids,coordinate,weather,notes,verification_status
kyoto_kiyomizu,KK-OSM-W1251544286-S01,osm way 1251544286 segment S01,KK-OSM-N266606201,KK-OSM-N5273686786,清水寺参道系（osm way 1251544286 segment S01 / OSM name_tag=三年坂）付近,,,BOTH,"3 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=3.8, geometry_length_m=3.8)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.7807911,34.9961782|135.7808078,34.9962092",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_kiyomizu,KK-OSM-W1491152444-S01,osm way 1491152444 segment S01,KK-OSM-N343365555,KK-OSM-N1697644482,清水寺参道系（osm way 1491152444 segment S01 / OSM name_tag=二年坂）付近,,,BOTH,"4 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=22.8, geometry_length_m=23.0)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.7807044,34.9992677|135.7807180,34.9990616",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_kiyomizu,KK-OSM-W1491152444-S02,osm way 1491152444 segment S02,KK-OSM-N1697644482,KK-OSM-N343365550,清水寺参道系（osm way 1491152444 segment S02 / OSM name_tag=二年坂）付近,,,BOTH,"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=37.5, geometry_length_m=37.7)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.7807180,34.9990616|135.7808159,34.9987332",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_kiyomizu,KK-OSM-W157527438-S01,osm way 157527438 segment S01,KK-OSM-N1697644482,KK-OSM-N343365516,清水寺参道系（osm way 157527438 segment S01 / OSM name_tag=一年坂）付近,,,BOTH,"11 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=97.3, geometry_length_m=97.3)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.7807180,34.9990616|135.7798442,34.9992641",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_kiyomizu,KK-OSM-W174762077-S01,osm way 174762077 segment S01,KK-OSM-N266605718,KK-OSM-N266605415,清水寺参道系（osm way 174762077 segment S01 / OSM name_tag=東大路通）付近,,,BOTH,"58 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=566.3, geometry_length_m=569.4)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.7771926,35.0037491|135.7771901,34.9987052",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_arashiyama,kyoto-arashiyama:osm-way-000022727319:nodes-000243776548-001215761678,osm way 22727319 nodes 000243776548-001215761678,kyoto-arashiyama:osm-node-000243776548,kyoto-arashiyama:osm-node-001215761678,宇多野嵐山山田線（osm way 22727319 nodes 000243776548-001215761678）沿い区間,,,BOTH,"3 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=10.6, geometry_length_m=10.6)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.6778518,35.0136547|135.6779597,35.0136904",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_arashiyama,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,osm way 22727319 nodes 001215761678-003255952277,kyoto-arashiyama:osm-node-001215761678,kyoto-arashiyama:osm-node-003255952277,宇多野嵐山山田線（osm way 22727319 nodes 001215761678-003255952277）沿い区間,,,BOTH,"3 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=3.1, geometry_length_m=3.1)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.6779597,35.0136904|135.6779938,35.0136935",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_arashiyama,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,osm way 22727319 nodes 003255952277-003832838076,kyoto-arashiyama:osm-node-003255952277,kyoto-arashiyama:osm-node-003832838076,宇多野嵐山山田線（osm way 22727319 nodes 003255952277-003832838076）沿い区間,,,BOTH,"8 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=61.9, geometry_length_m=61.8)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.6779938,35.0136935|135.6786725,35.0136918",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_arashiyama,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,osm way 22727319 nodes 003832838076-014102818766,kyoto-arashiyama:osm-node-003832838076,kyoto-arashiyama:osm-node-014102818766,宇多野嵐山山田線（osm way 22727319 nodes 003832838076-014102818766）沿い区間,,,BOTH,"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=31.0, geometry_length_m=30.9)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.6786725,35.0136918|135.6790113,35.0137123",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
kyoto_arashiyama,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,osm way 22727319 nodes 013805963837-014102818766,kyoto-arashiyama:osm-node-014102818766,kyoto-arashiyama:osm-node-013805963837,宇多野嵐山山田線（osm way 22727319 nodes 013805963837-014102818766）沿い区間,,,BOTH,"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=30.7, geometry_length_m=30.7)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"135.6790113,35.0137123|135.6793472,35.0137326",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
fujisawa_enoshima,FJ-OSM-E-018BDD155711677D,FJ hash id 018BDD155711677D; OSM way UNKNOWN_LOOKUP_REQUIRED,FJ-OSM-N-BB5AB6061E7A0973,FJ-OSM-N-96B0236BB319D695,江の島周辺歩行区間（FJ hash id 018BDD155711677D; OSM way UNKNOWN_LOOKUP_REQUIRED）／街路名は未検証,,,BOTH,"4 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=26.5, geometry_length_m=26.7)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"139.4828872,35.3059914|139.4827928,35.3057642",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
fujisawa_enoshima,FJ-OSM-E-0382789A9EC7F022,FJ hash id 0382789A9EC7F022; OSM way UNKNOWN_LOOKUP_REQUIRED,FJ-OSM-N-7290586ED05C03A3,FJ-OSM-N-1922FF848B18A1BF,江の島周辺歩行区間（FJ hash id 0382789A9EC7F022; OSM way UNKNOWN_LOOKUP_REQUIRED）／街路名は未検証,,,BOTH,"3 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=15.0, geometry_length_m=15.1)",,,,レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）,0.01 m,PROPOSAL ±0.05 m（エッジ定義の曖昧さを含む）,,,,"139.4831362,35.3063281|139.4830249,35.3062274",,Building IDs excluded from public payload; provider permission not bound. Field measurement deferred.,UNMEASURED
