city_id,dataset_id,data_class,freshness_status,valid_as_of,accessed_at,recheck_by,download_status
kyoto_kiyomizu,plateau_kyoto_2025_release,OFFICIAL_METADATA_ONLY,UNKNOWN,UNKNOWN,2026-08-30,2026-09-15,METADATA_ONLY
kyoto_kiyomizu,osm_kiyomizu_corridor,VGI_METADATA_ONLY,UNKNOWN,UNKNOWN,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_kiyomizu,kyoto_kiyomizu_gion_evacuation_plan,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2017-12-14,2026-08-30,2026-09-15,METADATA_ONLY
kyoto_kiyomizu,kyoto_web_hazard_earthquake,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-15,METADATA_ONLY
kyoto_kiyomizu,kyoto_pref_landslide_designations,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-07-31,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_kiyomizu,kyoto_return_support_plazas,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-15,METADATA_ONLY
kyoto_kiyomizu,kyoto_temporary_stay_facilities,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-15,METADATA_ONLY
kyoto_kiyomizu,kyoto_public_toilets_open_data,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-03-06,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_kiyomizu,gsi_jgd2011_plane_rectangular_vi,OFFICIAL_METADATA_ONLY,UNKNOWN,UNKNOWN,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_arashiyama,plateau_kyoto_2025,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_arashiyama,osm_arashiyama_candidate,VGI_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-06,METADATA_ONLY
kyoto_arashiyama,kyoto_hazard_map_2026,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-06,2026-08-30,2026-12-01,METADATA_ONLY
kyoto_arashiyama,mlit_katsura_maximum,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2017-06-14,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_arashiyama,mlit_katsura_multistage,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-30,METADATA_ONLY
kyoto_arashiyama,kyoto_saga_arashiyama_plan,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2013-12,2026-08-30,2026-09-06,METADATA_ONLY
kyoto_arashiyama,kyoto_evacuation_facilities,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-08-28,2026-08-30,2026-11-30,METADATA_ONLY
kyoto_arashiyama,kyoto_public_toilets,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-03-06,2026-08-30,2026-12-01,METADATA_ONLY
kyoto_arashiyama,kyoto_official_parks,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-12-01,METADATA_ONLY
kyoto_arashiyama,gsi_prcs_vi,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,UNKNOWN,2026-08-30,2027-08-30,METADATA_ONLY
kyoto_arashiyama,kyoto_landslide_map,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2026-06,2026-08-30,2026-12-01,METADATA_ONLY
fujisawa_enoshima,FUJISAWA_TSUNAMI_PLAN_WEB,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2025-03-27,2026-08-30,2026-09-30,METADATA_ONLY
fujisawa_enoshima,FUJISAWA_TSUNAMI_PLAN_APPENDIX,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2023-03,2026-08-30,2026-09-30,METADATA_ONLY
fujisawa_enoshima,FUJISAWA_ENOSHIMA_MAP_2023,OFFICIAL_METADATA_ONLY,POSSIBLY_STALE,2023-03,2026-08-30,2026-09-30,METADATA_ONLY
fujisawa_enoshima,FUJISAWA_TSUNAMI_BUILDINGS_2025,OFFICIAL_METADATA_ONLY,CURRENT_UNVERIFIED,2025-07-20,2026-08-30,2026-09-30,METADATA_ONLY
fujisawa_enoshima,PLATEAU_FUJISAWA_2025_CATALOG,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2025,2026-08-30,2026-09-30,METADATA_ONLY
fujisawa_enoshima,GSI_PLANE_RECTANGULAR_IX,OFFICIAL_METADATA_ONLY,CURRENT_CONFIRMED,2010-03-31,2026-08-30,2027-08-30,METADATA_ONLY
fujisawa_enoshima,OSM_CANDIDATE_SOURCE,VGI_METADATA_ONLY,CURRENT_UNVERIFIED,UNKNOWN,2026-08-30,2026-09-30,METADATA_ONLY
